country_name,country_code,DT.AMT.BLAT.CD,DT.AMT.DLXF.CD,DT.AMT.DPNG.CD,DT.AMT.MLAT.CD,DT.AMT.OFFT.CD,DT.AMT.PBND.CD,DT.AMT.PCBK.CD,DT.AMT.PROP.CD,DT.AMT.PRVT.CD,DT.DIS.BLAT.CD,DT.DIS.DLXF.CD,DT.DIS.MLAT.CD,DT.DIS.OFFT.CD,DT.DIS.PCBK.CD,DT.DIS.PROP.CD,DT.DIS.PRVT.CD,DT.INT.BLAT.CD,DT.INT.DLXF.CD,DT.INT.DPNG.CD,DT.INT.MLAT.CD,DT.INT.OFFT.CD,DT.INT.PBND.CD,DT.INT.PCBK.CD,DT.INT.PROP.CD,DT.INT.PRVT.CD
Tajikistan,TJK,73281257.2,467153429.2,334809190,59062982,132344239.2,,,,,4600834.4,89888943.9,85288109.5,89888943.9,,,,26333637.2,95265217.6,57094000,11837580.4,38171217.6,,,,
Tanzania,TZA,194944695.3,1388218481.4,611667000,141436637,336381332.3,,440124365.3,45783.8,440170149.1,150348676,1166055814.5,1015707138.5,1166055814.5,,,,40941173.9,283734011.6,104305000,87707124.9,128648298.8,,50780712.8,0,50780712.8
Thailand,THA,277799616.8,5914706998.3,5597835810,39071571.5,316871188.3,0,0,,0,301616651.9,301616651.9,,301616651.9,,,,59731471.1,1844227471.1,1347170000,26504000,86235471.1,410324000,498000,,410822000
Timor-Leste,TLS,,825000,,825000,825000,,,,,9869907,21799986.4,11930079.4,21799986.4,,,,,1042000,,1042000,1042000,,,,
Togo,TGO,25160550.3,73812591.8,,44198800.7,69359351,,4453240.8,,4453240.8,79978552.9,236837922.9,156859370,236837922.9,,,,12931550.3,29685476.6,,16443307.6,29374857.9,,310618.7,,310618.7
Tonga,TON,7554054,10369910.6,,2791253.2,10345307.2,,24603.4,,24603.4,,5529604.8,5529604.8,5529604.8,,,,1559371,2503586.2,,944215.2,2503586.2,,0,,0
Tunisia,TUN,507052864.2,2422062635.8,153485420,956604000.1,1463656864.3,7.35e+08,66123380.1,3796971.4,804920351.5,855186119.9,1820582243.5,947210895.8,1802397015.7,17291669.3,893558.5,18185227.8,87248174.8,558379079.9,26173000,193716342.4,280964517.2,238989390.1,12030683.8,221488.8,251241562.7
Turkey,TUR,646463879.8,51555031005.8,39916197430,2932698678,3579162557.8,6499125000,1527243953.1,33302064.9,8059671018,415269075.4,2514443147.1,1589523902.1,2004792977.5,509650169.6,,509650169.6,110410777.7,12095568642.2,7453172920,524617190.9,635027968.6,3786751212,220044039.8,572501.8,4007367753.6
Turkmenistan,TKM,14046164.6,29132060.9,9254707.1,5831189.2,19877353.8,,,,,,,,,,,,2505907.3,6169623.2,1514715.9,2149000,4654907.3,,,,
Uganda,UGA,64110341.2,637469740.6,419148117.6,145310077.2,209420418.4,,8901204.6,,8901204.6,538450864.4,1359705707.6,806567855.6,1345018720,14686987.6,,14686987.6,73813147,221400672.8,97451000,48784914.7,122598061.7,,1351611.1,,1351611.1
Ukraine,UKR,95941219.4,8148995625.6,4844593101.5,1072472830.3,1168414049.7,1977107000,,158881474.4,2135988474.4,,510350370.6,510350370.6,510350370.6,,,,19809816.8,3001506404.4,1647660000,153872076.6,173681893.4,1176828000,,3336511,1180164511
Uzbekistan,UZB,273378640,2097517190.9,1526555000,244240575.6,517619215.6,,53342975.3,,53342975.3,503520641.3,1239046975.1,735526333.8,1239046975.1,,,,64937572.1,436626524.9,260318000,103823757.9,168761330,,7547194.9,,7547194.9
Vanuatu,VUT,10956691,13550110.3,,2593419.3,13550110.3,,,,,9007166.6,38626756,29619589.4,38626756,,,,3160158.4,5031805.2,,1871646.8,5031805.2,,,,
"Venezuela, RB",VEN,106054401.7,9878659207.2,6517487000,509512564.6,615566966.3,2551518555.6,174069119.8,20017565.5,2745605240.9,65088096,521048463.1,353754159.8,418842255.8,102206207.3,,102206207.3,13163216.3,4159342365.6,1111403000,206837690.9,220000907.2,2810526000,8436089.5,8976368.9,2827938458.4
Vietnam,VNM,1561158600.3,8873505909.2,5646513000,947632152.5,2508790752.8,13632857.1,704569299.3,,718202156.4,4134438674.8,6494121653.2,2334336050.6,6468774725.4,25346927.8,,25346927.8,502741840.9,2120093736.3,965351000,405761418.7,908503259.6,65622000,180617476.7,,246239476.7
"Yemen, Rep.",YEM,150087048.6,370830178.5,,220743129.9,370830178.5,,,,,91012892.5,402113863,311100970.5,402113863,,,,25996299.6,77955354.9,,51959055.3,77955354.9,,,,
Zambia,ZMB,211048374.3,1217643471.9,533176887.8,53068964.9,264117339.2,0,386100432.2,34248812.7,420349244.9,711130463.7,1502399702.8,392541825.1,1103672288.8,383744556.9,14982857.1,398727414,121800491.2,642613116.2,124285000,21418258.1,143218749.3,237436000,130206000,7467366.9,375109366.9
Zimbabwe,ZWE,71794214.8,461632253.7,363140133.8,26697905.1,98492119.9,,,,,42332836.7,44396033.7,2063197,44396033.7,,,,11769908.3,46758660,30997000,3991751.7,15761660,,,,
